generationtime,growth_rate,division_ratio
0.7018076048189551,1.2986837844648593,0.5169956945670806
0.875076511798852,0.8943709122604174,0.4624715652846854
0.10205960728518355,1.0807074959896255,0.6429308683877958
0.3137524731581335,1.3696532825195111,0.42999586557893665
0.5285392350549539,1.4929061530724412,0.4226612635906428
0.2146647347409355,1.031391512557795,0.4887673682565899
0.9483999292403917,1.0246462504311828,0.5844595773263311
0.4532307698976078,1.6900772663363555,0.5472481326108871
0.08702088296774141,1.74406279074384,0.39134567654195684
0.18516350098863868,1.5119989795337294,0.5068869343233229
0.7877511131711434,1.4850132279869714,0.5901293731310333
0.35319115576441706,1.5500487973481079,0.3537862609833417
0.10981596187478634,1.549216676016877,0.5463463525634958
0.3546924816533808,1.2066833291521735,0.39860835087506546
0.9561811674797519,1.2837446986633785,0.5523719446116215
0.028340004783377608,1.2364341092881763,0.5426850754796787
0.07679561051320813,1.427284053842042,0.37529950911157584
0.35339518107981394,1.2137420979008342,0.4411010854567321
0.18713328574168708,1.8291494685388507,0.5536025096710235
1.0453172045481929,1.2922250865272213,0.5861420930869751
0.020125554771968972,1.7169294603818501,0.5338550068271675
0.45245182665813705,1.4251599046053085,0.6079123339885927
0.2828766298971489,1.563811505315934,0.4593144814626156
0.12146229268342763,1.3634676685410212,0.5186263041235921
0.4942425909252297,1.648841103391606,0.5596007913501978
0.14718651490915188,1.7624202910364812,0.4661566950119908
0.4905943585110343,1.5871068160411115,0.6426215795246805
0.1633686856416124,1.4360223745321683,0.47961314455115334
0.009846261368943104,1.3037526747158394,0.38538354013455894
0.4742623704546339,1.1707963387388074,0.5348901122586719
0.41226154633573914,1.409366997483231,0.5167146064634109
0.5731527419095181,1.6821403247587143,0.3854173141867383
0.15463940733569534,1.6098341103463571,0.4642354693539961
0.4082171798935787,1.2544714547931386,0.36213667320807924
0.9983861907518564,1.0544582816792893,0.32503868339066305
0.06988584727350355,1.3125781522317534,0.4018001927001017
0.0702442727922364,1.8368781241197627,0.44049422342934025
0.027987551493507942,1.7996515663575916,0.5173195224836559
0.19590752430577382,1.6916250931594305,0.34319493171704296
0.771018343548866,1.5049114581747665,0.535459807909558
0.28299900941235584,1.130998940368398,0.4254680717184117
0.5730741654438578,1.2589176929443038,0.5144391855761676
0.06379454648293491,1.289259098817459,0.4858100577018168
0.7034695022135866,1.0989607572907552,0.6069288310146528
0.46393609734762903,1.128132271720934,0.6311278196066464
0.2625005314938329,1.2456321693007388,0.5316693195687505
0.3763434186165244,1.3538350754115207,0.6100087869577561
0.08419699440250196,1.384186725883875,0.6286758640187596
0.089316958799114,1.842005388665284,0.5693223413652085
0.14034845063572873,1.276570797532968,0.4408391865710125
0.07523012617097312,1.7012323827730766,0.5984724591117486
0.798798904924536,1.3370704289189166,0.6690408619662398
0.1801601635874721,1.4491894434714556,0.3198087452236393
0.09491411392499714,1.6652424383330138,0.39918886419920535
0.62180814849248,1.4688080602546922,0.33638943421054984
0.49393544238728065,1.4187061180053282,0.40082716676483726
0.6201159944691483,1.6196986853498117,0.3432001058944502
0.011847865390819343,1.4212415608799878,0.5018624413247005
0.14419722504903904,1.8238035748451382,0.4075968611321077
0.8329078039858956,1.5333517579706148,0.5358741700598271
0.665910067866005,1.2015813838418097,0.503558281919774
0.07820373522230703,1.6460833172043496,0.4304588164071811
0.09553149316199683,1.2025163227423226,0.6331084126724011
0.9574425571997912,1.4790555772065341,0.5950587020138687
0.05638811661874039,1.4021434874841743,0.4692044029476443
0.3902106838465982,1.110807412912966,0.819508422088764
0.41030902796358415,1.328733678387956,0.5382505575344512
0.1554059933680052,1.0674618203347257,0.5748043507243367
0.24364842027114694,1.063994986298495,0.4698738598069288
0.6921878361093099,1.2007677795866245,0.44058425130957724
0.1152113673881027,1.436382170605697,0.6481047914103942
0.6694937883550258,1.43021212733726,0.5355008059908699
0.5600804813456066,0.9918694243136497,0.5395625710374925
0.3367276999043716,1.8068338176536838,0.38669637841953075
0.08218675347930088,1.8875837687345793,0.4658932399460117
0.3319413496418783,1.6337581155586534,0.6044907767375091
0.20478297518215324,0.9992260678883883,0.4732536563509044
0.23218117308027142,1.801502917601355,0.3782005588384948
0.23584593260251482,1.6454399715087535,0.40144509184218996
0.8053425375224128,1.1045875817952178,0.43692812121335484
0.4463951261217664,1.2852868564636646,0.5360772441571532
0.3467499105418406,1.4286727363956053,0.5530599330213969
0.5363376625061902,1.4740877303697708,0.4784847258089656
0.16941394101758642,1.3514035394280137,0.3556569466998341
0.3788331298538312,1.5601832142226966,0.5596590907996934
0.44987085486878153,1.4077582396925146,0.3521930352193502
0.23475108261021227,1.2890696848481407,0.4539561796575366
0.39872824286491265,1.3709751946379758,0.4614561283978653
0.08633352071558303,1.7499207515149289,0.5902379357366621
0.25121798787477456,1.4834522714984444,0.5526570312054834
0.07931654135952,1.5885738935604308,0.436689745183893
0.02408646904709529,1.370581523786038,0.29862893661019263
1.290782085692009,1.1584334199056077,0.4200153353404237
0.1006887236285348,1.6064510349720234,0.5210220887775349
0.20845196861843152,1.7039549289698714,0.49320784253792915
0.33307986850003013,1.6672493314825283,0.5066713286205577
0.5012219905178359,1.2312651304959712,0.5646222239311193
0.27937078176135816,1.0908549481319711,0.5274518586390647
0.26848263689644364,1.3863616566875365,0.5717383042080934
0.6678439809477589,1.2173072921575039,0.5660983500521466
0.32112215347607925,1.2471005731007128,0.4892558486986864
0.10514487528328184,1.6787582656224258,0.40634506254958846
0.2726144925226606,1.3556042753848616,0.675894985152244
1.0195342485474368,1.199208503158194,0.5172249670204913
0.10999040265044817,1.7939826246592208,0.6961239959151044
0.14608018840919898,1.122357264436037,0.5332346485968009
0.39267834391817197,0.9010655440796989,0.4914843989969918
0.39770264745376194,1.5889533863667196,0.5875061872056818
0.4321049582226384,1.3167782280643452,0.593057149872623
0.9929302659803353,1.0620685709665003,0.596950274801944
0.16161401566606373,1.3835412243565792,0.5608505328183606
0.16234112689793465,0.7737063328873302,0.6473933622597489
0.09655481673918202,1.5015123480673158,0.4503702200739505
0.12597896292919222,1.198047757752655,0.6432402160161067
0.7947185257798676,1.3804171843898076,0.5377805902111774
0.1915090504025216,1.4947742657676089,0.4274792627614136
0.7585282942412437,1.2893143046884652,0.5633991522041043
0.245674565185922,1.2853078638338886,0.4491315438182403
0.8450919332860434,1.522000676393538,0.5661538357153402
0.1826321205227004,1.0555487712770621,0.43892784376111865
0.37771583480560383,0.9324222840714399,0.5627344894182098
0.9864139516839626,1.1461027693723156,0.3723546633877619
0.03949848572356563,1.4698585133476374,0.5046052514006606
0.07174906501037837,1.435932016706399,0.5827233414066193
0.8035318254836123,1.2152807784019992,0.46142904017212033
0.1518172618675936,1.8668386648778794,0.43731888696205556
0.5899849649107423,1.35056228544863,0.5032898093179236
0.2994473157120711,1.5170415170159068,0.286547571996329
0.7101784819266472,1.8743486340002928,0.659625405621583
0.32599368217659475,1.23930366625577,0.4872579877051841
0.11511503026169723,1.755565762138814,0.47786633758777064
0.15353046941888904,1.5913858729388362,0.499993555195607
0.4298216508574813,1.0599690069382308,0.7003190911854208
0.7297206466953967,1.0209543040054352,0.4417266861379902
0.05575842042713175,1.4171193247179286,0.5875436087790769
0.5115492293515569,1.4452616498049682,0.4249066710110387
0.8638838759945688,1.3155615714111975,0.6734908866459096
0.33033337920567235,1.6295551608951653,0.5240638562167144
0.19134235991740087,1.0981274586697471,0.5986910647181519
0.16704135867188988,1.2505469266052027,0.5194591908946293
0.04534132011096581,1.4470298647485451,0.6253453840980103
0.1252875648681881,1.087596037721297,0.39033674963694515
0.6003451946551823,1.0177400986468947,0.45274825261758644
0.44728767815261317,1.4328117168963437,0.557819684026684
0.06087296180723279,1.649089503529815,0.5497086455699871
1.1953582495635873,0.9546048505744251,0.563155809631871
0.012685262058701009,1.4977267304199424,0.5346785489349468
0.12688422824294343,1.5099334453251019,0.5946840122536148
0.16814667552787055,1.4066289493069823,0.6389929112890794
0.18267519465858215,1.7028391465005064,0.40114098204692394
0.37674151025297553,1.275173650757846,0.4904176727372233
0.8588426647715187,1.296358695197276,0.4216604558645891
0.17793957847852654,1.2540650145877241,0.6489093002196578
0.8088777781533633,1.0141843500982362,0.5449608138004899
0.19509196915320953,1.2734823107615654,0.5388679876940348
0.3252480823023635,1.159908872234014,0.3571086295050025
0.1611800904569313,1.5424686327498869,0.6569694038239035
0.1726109378372709,1.3515022767032894,0.5075096661550957
0.005043526068770052,1.2232066658590648,0.39483928712048005
0.8115513469233616,1.7168742328987499,0.455004317795705
0.6837750832833982,0.8431328712214046,0.4730223498855284
1.7741244395505855,1.071772166012372,0.46816230273350934
0.06331751959734733,1.286205254696326,0.5773274861850235
0.5155012187935906,1.1625445297730914,0.4571246539341023
0.9025028147564339,1.2508119253152155,0.4450680059733207
0.18823077889495954,1.3000252207625893,0.6018821145301181
0.1522039954993002,1.2088593773763978,0.6098486297288077
0.12872282878217525,0.8855608423988612,0.526451875796704
0.11990040718503452,1.5776816672820415,0.4280250053470769
0.59409231783959,1.1041337725183695,0.5815465409032173
0.18238797278869276,1.4125347882902444,0.5442707136229472
0.2378156080994631,1.2938531306918544,0.6261274326852766
0.44958780134781634,1.1396406223377094,0.5154298502112135
0.05162438066551907,1.0371440096445457,0.3870448876587648
0.31138195931564544,1.6473942165531577,0.4567402980865157
0.9808005202694426,1.2101158859446393,0.5028626592794131
0.1951891625626658,1.5648008073969348,0.4410602867198975
0.24521435724072313,1.837062027447869,0.5141388234088294
0.1867174651331958,1.317587673879475,0.506783062993811
0.025433942422325422,1.6813177955931418,0.6207109357440777
0.3476264286100163,1.5131464761750222,0.5828102796299426
0.2092985750465034,1.386371579840554,0.5129955844587211
0.16590377318528868,0.9588240629450766,0.5287167814260479
0.40287337985618077,1.7493598131332266,0.5071111281166922
0.1971972203089832,1.8518544653779743,0.5667013100757315
0.23185276868349208,1.3518308964075276,0.518715399562828
0.14072331565850602,1.5149222680987287,0.4872895570175395
0.21093948803252124,1.434727718205895,0.5313491470404462
1.620526424942358,0.8029007230876921,0.45900122498385876
0.1426091037993769,1.5362712800927136,0.5032752987922624
0.18933930462289186,2.183284938613809,0.4308207457130675
0.010530564504685754,1.6511568896921913,0.5897930426196798
0.11840374282710875,1.59392961516554,0.6170119097081297
0.3246882081624932,1.679055034074307,0.5048080504542074
1.0254528602355175,1.0591174211996557,0.5264698744895671
0.04834670359379863,1.1350387591743203,0.4157910379711121
0.27817339605313457,1.0233531118638475,0.37415260128707384
0.18690738560174955,1.4277546194883208,0.5783161304345514
0.8213420188272695,1.4594913365645794,0.5746816495464536
0.21451922791678774,1.7263916159615493,0.6178123910981684
0.10437020245086082,1.3896349234964844,0.47366772291299974
0.6231437144362684,1.4799823179731078,0.5048890791036705
0.004080798443983264,1.484755405621629,0.3533957335787587
0.2102184264104512,1.7553665778010006,0.5157467711156432
0.2911298787563144,1.0743721191001947,0.5346625744419615
0.1336456005431461,1.6197402312975515,0.3715217465607873
0.33959836120130676,1.4568837933891652,0.5138085304918196
0.7110739873491391,1.3549106136664641,0.45766416065227744
0.002444131945122941,1.1270799221789596,0.5165403932213698
0.524551397234623,1.4302830582614983,0.508078268778602
0.26437244455215625,1.2325545373437057,0.5725328184762714
0.9695555739794233,1.0398972552305403,0.552871291703164
0.8267497284727808,0.9889226221377055,0.6449504283742525
0.13599232577993214,1.3434916652831763,0.3528881539326121
0.11434940403801107,1.860356165069175,0.5076081606551948
0.1370764662488818,1.9210411091159738,0.6261240321614993
0.6933603937127552,1.6115731715544446,0.5610754067368441
0.2546311548140017,1.366470683060886,0.39288019312394107
0.006135805768700882,1.5798587806861089,0.4543362071461791
0.5544979989185799,1.348485811632979,0.5512140380306461
0.3531664609770592,1.3435151273538244,0.5096170104922403
0.30979137732416934,1.3752745174220324,0.6751877743168794
0.10369514012163222,1.06119473531326,0.5089730807542846
0.5513489192342799,1.2630056049094232,0.5112410119872766
0.23535103147015457,1.397636008712682,0.5895769972649878
0.24020914315399453,1.5770975334097723,0.45149561862999327
0.5909850006521148,1.2303666788529646,0.4380997284790173
0.2514942459965828,1.262563784571255,0.5053907623057184
0.5953027701553779,1.2773670723010957,0.5304884780356772
1.3665077364704739,1.0988898903027138,0.42207721764798534
0.19149576031707713,1.7711845390904941,0.5855238891152547
0.06649924648489587,1.4051893454038042,0.5597947156054579
0.3579110611880184,0.6561626335754908,0.5915518024862488
0.3826023408893714,1.6650244936284064,0.556855993609925
0.8314480938952798,1.2492524503739415,0.5842855051932726
0.09839594044783444,2.0395913372851604,0.6871321068309502
0.26199616766029793,1.513734860562822,0.5812451897960766
0.2308509678673175,1.4978665202507793,0.6013344649584196
0.09556231289619853,1.5817718745024565,0.46896218630223946
0.6809727934061092,0.7775712837455522,0.47190534789465766
0.016723352200237514,1.4007611757401486,0.5445767220770963
0.7229097672856875,1.0559358795208906,0.5333335519156905
0.05905541135154755,1.405385418066593,0.3759861395878456
1.184382982470972,1.3115944202260594,0.5479441596656883
0.5935007071206004,1.006422077523993,0.35944562140986924
0.35906357348073553,1.4622841671462816,0.41650357561008833
0.6356156694452245,1.4247134977427751,0.5633050167463549
0.04476150077546076,1.5535714585023765,0.557835569057083
0.6149656015056502,0.985158169875328,0.459170061123692
0.4101369121861505,0.8194773977642399,0.56536422748956
0.3163562804216761,1.4319129411570748,0.5242553169747851
0.32142140336162156,1.350677068250949,0.4421559229061601
0.016211565691765958,1.2099489986696836,0.3791519723332693
0.15838041202284117,1.3771498832179812,0.4227419730772345
0.3068359005051838,1.3114727307141154,0.4360947220064243
0.042263747941476255,1.1825204754321317,0.45142191970356826
0.3597448758353731,1.5339511082324135,0.5013641053907054
0.9572567750353141,1.4306431637104475,0.5147713854402716
0.07214250425391998,1.338658401010862,0.5033746050963157
0.16600692729479483,1.2263097951180404,0.5431399617750085
0.24281315926010724,1.7607650897991856,0.4973139146062353
0.07477542234851338,1.3644727114325477,0.45657800945465843
0.14440440472603075,1.0572030462956943,0.43517062066222234
0.1726873788318021,1.4568691147871529,0.5105761923951352
1.2570713120085042,1.2493858302375747,0.49666193022418104
0.20958413803572293,1.89608881766169,0.5898555340149908
0.5381557775844712,0.9376874266847757,0.6098273798810492
0.16338101164071234,1.1758109766713456,0.4584760775241001
0.14856531976130913,1.2515053256134294,0.4978798624744376
0.8575160764629902,1.3420075192841467,0.629796612803826
0.2536080752369741,1.9741201440580902,0.5815599029963294
0.043780192171340764,1.385195367229383,0.5657029870950187
0.39595993598715634,1.314532633723369,0.5471618874573174
0.19749797446215905,1.347858251244183,0.4175672462525832
0.05248277092888929,1.6940419780847942,0.413080859199974
0.16334420442978295,1.0782679972074354,0.5215513228406937
0.10416683413282893,1.2688038828393697,0.3461571658764907
0.9801037093052055,1.1957833600086223,0.5348705276095626
0.8664090088351226,1.4043448875670435,0.42036698596530037
0.04459301349839471,1.7751517664855794,0.4982543652713144
0.14782173086220626,1.2578606171765863,0.369200041261184
0.6520443429641333,1.4525006059857517,0.6542423895548375
0.36627578234605435,1.3375762631096635,0.5456321171189243
0.2194066287798209,1.2902514579504452,0.5931574847847579
0.012016934686692082,0.9526695112912215,0.5649754997787682
0.168136715541465,1.3222255058689496,0.5299325320698042
0.1932202070398611,1.4768540188875139,0.6163636012324442
0.5282227387997694,1.1277825391387466,0.4942350552747492
0.4145833302651878,1.5458289625729926,0.5104016614782377
0.5810073687058567,1.4615532067534962,0.5641592166656917
0.5753841265338292,1.2749973527219167,0.5817965408755409
0.03830424835367358,1.4068498543025174,0.45778637695425406
0.3611680645434263,1.7728576849652884,0.5400636414641984
0.2703264465388714,1.234554412437058,0.49661322671054997
0.5336627461588769,1.3357947886476678,0.4878563290048733
0.9362191988771372,1.0231869989271778,0.6368438010133315
0.133285127125827,1.275460050727932,0.46095576799852817
0.08496047680451595,1.2171378661867862,0.4248727912296128
0.03643724000371264,1.0942612523197892,0.6227439328867986
0.9509419000182284,1.5126559075717732,0.4821895834822722
0.16025946019601417,1.6730619824613604,0.6364755197411709
0.6605577225894669,0.9316799900217482,0.4816934647368416
0.09892310236249108,1.323597401759034,0.48070996705971225
0.6294133114624569,1.377812252346442,0.6352872143620021
0.04489074623213694,1.482715330902124,0.4998947928699879
0.2492493425585379,1.6450102666027981,0.47070940696663316
0.24552538458617568,1.7202057723506257,0.5323186802515175
0.3211525342992627,1.503031554788649,0.5880710937213369
0.8425311503874522,0.8295089738053377,0.5415566509886566
0.7083699591097896,1.1119696342973993,0.41862924639256854
0.0038699846017446592,1.2602130804996048,0.615806178028623
0.9884188239052502,1.1837843103792804,0.3692723428450755
0.03557517337427229,1.5949833300431673,0.5064696937081858
0.10370690817152678,1.909723718467421,0.44441423667677526
0.10141075856262752,1.4234145064605717,0.479793051615718
0.2831502019349796,1.4706274315122458,0.5266006882831903
1.0569338736939375,1.1394654622725164,0.5788321399089822
0.1415305425322816,1.1372195203174347,0.5149060898638776
0.6636943182847344,0.8276524096917343,0.42543451111200864
0.11414782723116586,1.1136666239159918,0.5228134906937125
0.07411325851830353,0.9426794160134868,0.40427892730155307
0.77487364767181,2.009297633427614,0.4964391498628775
0.5163877295589787,1.6030683202625549,0.5875174512365781
0.031021112990869116,1.8145053572212086,0.4732169741063041
0.026080381524267955,1.1932981006257453,0.5896395418846025
0.07421264125220386,1.5217012129146692,0.5203776068624167
1.361900838978378,1.0834592664313403,0.574561401649402
0.7364329593091128,1.215253132277842,0.7299373532306258
0.11355999167848836,1.5494022704848929,0.608687186673145
0.29866005376819904,1.3678456878316694,0.5734533599908362
0.12722483109379545,1.5439352727667555,0.5651750996880448
0.3477628594472757,0.853197928934752,0.5526925749354977
0.4826851917525549,1.1169496003880928,0.48562055166102513
0.07021669878474567,1.870773987157991,0.3675202245486168
0.04945647866607971,1.5221304898938643,0.41501322524040984
0.0012485113806581579,1.8782224681659392,0.4637078158834513
1.8617437095540292,1.161847365468739,0.3897898102938959
0.24238176531094432,1.3685802221931749,0.4285355971663452
0.2502805947509545,1.5140637485528583,0.45937751901425433
0.4523420848088312,1.2854520091384258,0.34738399201035525
0.5370771080976189,1.3667221276965353,0.36041332857140634
0.45526507139117983,1.503415562053235,0.6409532439526696
0.45855586273214877,1.2936831483200777,0.5264066924231247
0.3995347494932586,1.5163514459501541,0.5599625469506267
0.060899030468921804,1.5699919807570195,0.5242647042825037
0.008451193751312897,1.115832233183064,0.6067108920235905
0.1445882952621108,1.3614769539447713,0.5397206018036826
0.19840799557995345,1.2905825894265477,0.5768900366052183
0.39110442230794723,1.5441056283171033,0.5216303042561345
0.1105214369819593,1.5486041137815494,0.5114841597217625
0.32436687270165276,1.5869308734166305,0.6195056408808233
0.025344160854235583,1.5352099928574827,0.5080025545967777
0.5208566786851996,1.186286220258521,0.6397751008518677
0.002352138933604486,1.1812500636652292,0.4544874556333682
0.9011017244385391,1.264408856508672,0.6092723741407299
1.1611653164522155,0.6998290700759456,0.46700758796306097
0.045915621816383465,1.800560866319413,0.7063249403159467
0.6351762646341084,1.3537681624017717,0.5578918044511234
0.8792758243704224,1.035813397359141,0.6086507608522711
0.0033029073250247522,1.175694740331671,0.6215017745832002
0.11510123903033874,1.6837162579216969,0.595752203091056
0.04533409524676378,1.527170255304499,0.4209112805113019
0.09424089833785716,1.227792692422223,0.40678447910518317
0.8946050943642958,1.2667584601424133,0.4735616592812813
0.19468965466937282,1.466137440401887,0.5256651198661926
0.0635503562134144,1.1392745209368145,0.5923664776438496
0.22418128333941195,1.6271531296308819,0.6252674837971103
0.15143912324658607,1.2948240521070975,0.529770208396296
0.8997928178663364,1.4413014634465606,0.6854893909215795
0.22065328962592554,1.364101345986601,0.5714213745414205
0.12710253980290023,1.6500687406619772,0.5973918749761613
0.07249570010513536,1.4375025095395377,0.6170217385960451
0.3545252965647429,1.1671777596559982,0.5441531846591193
0.7593337109628504,1.1832675820834855,0.4110612300091309
0.5187867558088316,1.0428287920330028,0.42810035808944075
0.6047523052732148,1.3788033736069474,0.34547220630889103
0.0009154633048325723,1.703986878647048,0.4364736030658993
0.15051201692486046,1.8714088518974292,0.39553219361977787
0.45289209937770236,1.3006352328428659,0.6271684531164834
0.4287079384658384,1.7361945836707975,0.47088613893937165
1.0516740800250133,1.1819075976317963,0.5157596597695716
0.09532547190059089,1.4008840070843234,0.45264702993534456
0.47793782689866976,1.0605490580074146,0.5895107948306438
0.11128613701354644,1.4280819623201642,0.6693265535238913
0.4882853816958787,1.1240681010385325,0.6441125256994484
0.0638896459471219,1.3323388384990051,0.721512078758101
0.6258264930288348,1.3262113352215466,0.4717614437731937
0.07160173018388803,1.6319970554283496,0.591829717248662
0.23968622468514394,1.5883951721053173,0.4189316083737197
0.15934795271631952,1.3976326487152995,0.5129200643403368
0.8323555408959082,1.4506563728989326,0.3907308240198461
0.25023291447228474,1.3706737326735878,0.45168918307165296
0.06786248161372192,1.2124955882029624,0.47257457342720127
0.18602207479879337,1.8049376674955642,0.5384410170593608
0.5679439160920631,1.6425367738015146,0.5203913627448223
0.49409520172865273,1.4058669652056202,0.5494973027880161
0.1477164008432848,1.3308237497637718,0.44168260554508304
0.3174004077528691,1.582721238437619,0.5541897807812891
0.09518513859587185,1.9516075593754572,0.43311627654479573
0.5477603771499889,1.3623848700349173,0.48293328823813464
0.4272780593278881,1.4959942949977767,0.4573570756635914
0.039258119966638916,1.399375296306412,0.5605807249131913
0.869585179804588,1.2949842241692997,0.39732293369007937
