real_data,starting_model,model_1,model_2
0.5,0.798798904924536,1.2940552863737556,0.6546070483094439
0.833333333333329,0.1801601635874721,0.2944924025034934,0.42934932912145735
0.333333333333329,0.0949141139249971,0.2073068369727075,0.7673407533379972
0.666666666666671,0.62180814849248,1.1258779760576902,0.13355889760461484
0.416666666666671,0.4939354423872806,0.7747259027073893,0.4448050887918585
0.5,0.6201159944691483,1.0906402454719304,1.105738225481635
0.583333333333329,0.0118478653908193,0.0139613735376644,0.6820487656061072
0.75,0.144197225049039,0.3059810104902353,0.2769000525848963
0.416666666666657,0.8329078039858956,1.3327503463570562,0.30031124805008413
0.500000000000014,0.665910067866005,0.5937235315759539,1.0667795763078165
0.666666666666657,0.078203735222307,0.1413414348100258,0.2203801985104344
0.583333333333329,0.0955314931619968,0.0987565598317035,0.44710821523207445
0.499999999999986,0.9574425571997912,1.4456338555730102,0.5938441327815925
0.333333333333329,0.0563881166187403,0.0607792289335605,0.27145684156832317
0.416666666666671,0.3902106838465982,0.3139892916211559,0.3440801717725013
0.583333333333329,0.4103090279635841,0.5061788694037821,0.6509453732646812
0.583333333333343,0.1554059933680052,0.1278828031282647,0.2900820165193102
0.583333333333329,0.2436484202711469,0.2213252283316162,0.7987399173807662
0.5,0.6921878361093099,0.9004335181180324,0.4682485187179786
0.5,0.1152113673881027,0.2073904385189427,0.7134075057129258
0.583333333333343,0.6694937883550258,1.066394270391225,0.28426345764268574
0.0833333333333286,0.5600804813456066,0.4163685837296943,0.38945104478512665
0.333333333333343,0.3367276999043716,0.7154079570140801,0.17379213325396195
0.416666666666686,0.0821867534793008,0.1533205023672976,0.4334448559053112
0.333333333333329,0.3319413496418783,0.4771167072010635,0.4851929245635212
0.750000000000014,0.2047829751821532,0.1133229078349951,0.47188582531728734
0.583333333333314,0.2321811730802714,0.450949633952955,0.44299566817217567
0.333333333333343,0.2358459326025148,0.385088901197965,0.6133030836979018
0.416666666666671,0.8053425375224128,0.788090371463827,0.8568368575468497
0.5,0.4463951261217664,0.6775500158005321,0.3671611819992209
0.5,0.3467499105418406,0.6013666210995194,0.5589745688028768
0.75,0.5363376625061902,0.8532287427452705,0.561250502403223
0.250000000000014,0.1694139410175864,0.2061489227234887,0.3047385559260888
0.25,0.3788331298538312,0.6464115487180218,0.5520998950821877
0.416666666666671,0.4498708548687815,0.5875591004668789,0.31587885313585673
0.499999999999986,0.2347510826102122,0.2795293671971361,0.5565669236496316
0.5,0.3987282428649126,0.5979696859623216,0.3280036328648227
0.5,0.086333520715583,0.2053209781490066,0.32947010098012897
0.666666666666686,0.2512179878747745,0.4335345346278549,0.9973619533364378
0.416666666666657,0.07931654135952,0.1556094223301438,0.31303100617958557
0.5,0.0240864690470952,0.0371522858446172,0.5647840547915528
0.666666666666671,1.290782085692009,2.433615481106159,0.7199946867209753
0.416666666666671,0.1006887236285348,0.2648064190281743,0.5900800775848934
1.08333333333334,0.2084519686184315,0.5328965519285054,0.358204136040224
0.250000000000014,0.3330798685000301,0.6820235584066474,0.5239342974134504
0.416666666666657,0.5012219905178359,0.5507034587082558,0.8393929607079283
0.500000000000028,0.2793707817613581,0.2702974934471248,0.48884038034428695
0.416666666666657,0.2684826368964436,0.4458406678752215,0.36033356963273044
0.750000000000014,0.6678439809477589,0.8837577825570337,0.4206667148062121
0.166666666666657,0.3211221534760792,0.4387711270913533,0.7703130128598188
0.583333333333329,0.1051448752832818,0.2454209651972453,0.3590397037875241
1.33333333333333,0.2726144925226606,0.4182352469917779,0.3240726680423251
0.166666666666657,1.0195342485474368,1.315263240804379,0.30658790604393465
0.333333333333329,0.1099904026504481,0.2739231788899429,0.7151285656032551
0.250000000000014,0.1460801884091989,0.1335982902833585,0.6150545419520003
0.416666666666671,0.3926783439181719,0.2707832901853076,0.6849234664721001
0.499999999999986,0.3977026474537619,0.8178352288113718,0.37312900770261115
0.166666666666657,0.4321049582226384,0.5196109675711463,0.2063632390161602
0.166666666666686,0.9929302659803352,0.9100868868105708,0.2750216739759852
0.416666666666657,0.1616140156660637,0.263359544466942,0.314955474974142
0.583333333333343,0.1623411268979346,0.0834837398654045,0.7881845874089521
0.5,0.096554816739182,0.189398226860968,0.3672361736265318
0.75,0.1259789629291922,0.1572922883692858,0.6768916694255797
0.416666666666657,0.7947185257798676,1.2543884333829856,0.3188789842029486
0.5,0.1915090504025216,0.2916263509830082,0.8526920108544128
0.416666666666657,0.7585282942412437,0.9062590329573672,0.2713110698150845
0.416666666666629,0.245674565185922,0.2869041970509313,0.28663113525696815
0.5,0.8450919332860434,1.222434472415762,0.9158659044708644
0.5,0.1826321205227004,0.1098956620929958,0.20753972089694023
0.499999999999972,0.3777158348056038,0.2181832160706786,0.27359942347945343
0.500000000000028,0.9864139516839626,1.0486811162853666,0.7274713709478947
0.583333333333314,0.0394984857235656,0.0704707681108048,0.3603776442098125
0.666666666666686,0.0717490650103783,0.1226506403638473,0.6731925333874829
0.583333333333343,0.8035318254836123,1.0416476511353303,0.42232547101979173
0.5,0.1518172618675936,0.3906597284067207,0.8625910290889417
0.5,0.5899849649107423,0.7463431281039858,0.3480390184106366
0.5,0.2994473157120711,0.4514403145393011,0.21461298796412853
0.416666666666657,0.7101784819266472,1.2540235613128956,0.26503346001144157
0.5,0.3259936821765947,0.1859996348244265,0.27697869320708524
0.499999999999972,0.1151150302616972,0.1535625330454228,0.468676104395276
0.416666666666657,0.153530469418889,0.1841683362085674,0.2000857208492544
0.75,0.4298216508574813,0.2868812912811139,0.8138919659710225
0.250000000000028,0.7297206466953967,0.6013279271504409,0.9546610912260779
0.5,0.0557584204271317,0.0994955931861382,0.6797976321468847
0.583333333333343,0.5115492293515569,0.8813216545950355,0.2939877630697113
0.416666666666686,0.8638838759945688,1.1148817475608102,0.3053786252926618
0.75,0.3303333792056723,0.5292414969590005,0.2771526226932726
0.5,0.1913423599174008,0.1329492338106233,0.35691270625329324
0.5,0.1670413586718898,0.165820972824734,0.6454263463130764
0.5,0.0453413201109658,0.0640351422714479,0.8323006650662903
0.666666666666657,0.1252875648681881,0.1073022620554044,0.38933705374057737
0.416666666666657,0.6003451946551823,0.5847123450999706,0.8218098510065377
0.666666666666657,0.4472876781526131,0.9051966861395456,0.1625798779740333
0.416666666666657,0.0608729618072327,0.1392273813490442,0.5135922072572523
0.5,1.1953582495635873,1.190610959553064,0.5077819029888223
0.5,0.012685262058701,0.0349973150032278,0.6108488240528067
0.75,0.1268842282429434,0.3217073362768264,0.6246568718577533
0.416666666666657,0.1681466755278705,0.3368421019185771,0.842752113198656
0.416666666666657,0.1826751946585821,0.4747050858184221,0.35773053833872
0.5,0.3767415102529755,0.5416991385735858,0.6945366769507915
0.75,0.8588426647715187,1.341886434566836,0.38576926701608577
0.333333333333343,0.1779395784785265,0.2355639330374886,0.5575938224115766
0.499999999999972,0.8088777781533633,0.8150975773990489,0.4483953806740187
